title,authors,year,date,journal,doi,url,abstract,keywords,issn,volume,issue,page_start,page_end,sources,source_files
Generative AI risks and resilience: How users adapt to hallucination and privacy challenges,"Lee, Chunsik; Kim, Junga; Lim, Joon Soo; Shin, Donghee",2025,2025/09/01/,Telematics and Informatics Reports,10.1016/j.teler.2025.100221,https://www.sciencedirect.com/science/article/pii/S2772503025000362,Purpose,AI hallucinations; Privacy concerns; Adaptive behavior; Information verification; Privacy protection behavior; Continuance intention,2772-5030,19.0,,100221,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p9_20250929_0703.ris
Generative AI tools and empowerment in L2 academic writing,"Moorhouse, Benjamin Luke; Wan, Yuwei; Wu, Chenze; Wu, Meixin; Ho, Tsz Ying",2025,2025/10/01/,System,10.1016/j.system.2025.103779,https://www.sciencedirect.com/science/article/pii/S0346251X25001897,"Generative Artificial Intelligence (GenAI) developments have ignited interest in how they will impact L2 writers' agency over their academic writing processes. At the same time, higher education (HE) institutions have responded to GenAI by devising policies on their use. Recognizing that L2 writers' processes can be shaped by GenAI, as well as their institutions and instructors' policies, there is a need to understand how L2 writers engage with GenAI tools and negotiate agency as they transition into their studies and find themselves within the boundaries of their HE institution's policies. Through the lens of critical digital literacies (CDL), agency and empowerment, this qualitative study adopted in-depth focus group interviews with a preference selection task to explore how twenty-one post-graduate L2 writers position themselves in relation to GenAI tools and how they and GenAI have been positioned by their instructors. Data were collected within the first month of their post-graduate studies. The findings show that the L2 writers have integrated GenAI into various aspects of their academic writing processes. Their responses suggest that the L2 writers believe the tools empower them and augment their writing abilities. Yet, from a CDL perspective, this may be false empowerment, as the writers showed little critical awareness of how the tools work. At the same time, tensions exist between their perceptions of agency and some of their instructors' GenAI policies. The L2 writers prefer GenAI policies that give them the autonomy to use GenAI flexibly. However, they recognize the need to be accountable for their academic writing and transparent in their GenAI use. Bans on GenAI use were perceived as unfair, restricted agency, and not reflective of GenAI affordances. The findings can inform academic writing training and instructors' policies.",Generative artificial intelligence; L2 writers; Critical digital literacies; Empowerment; ChatGPT; Post-graduate students; Language assessment; Academic writing,0346-251X,133.0,,103779,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p5_20250929_0703.ris
Generative AI tools for accelerated software engineering,"Kanmani, P.; Prabha, K.Chandra; Veerandeswari, J.; Manjula, M.",2025,2025/08/05/,,10.1016/bs.adcom.2025.06.008,https://www.sciencedirect.com/science/article/pii/S0065245825000993,"Software engineering is transforming into a new form in this era. With the help of Generative Artificial Intelligence (GenAI), the software engineering phases such as code generation, refactoring, testing, documentation etc., are being automated. Utilizing models such as GitHub Copilot, Amazon CodeWhisperer, and StarCoder, GenAI solutions augment developer productivity by providing real-time code recommendations, debugging support, and natural language-based “vibe coding.” These tools ease the way software production and decrease the time for development; however, they pose new challenges too. Certain challenges are coding “hallucinations,” security flaws, and the spread of bias. It is important to address the challenges listed previously. This requires continuous and strict validation. Along with that there is the need to have explanations for the automation. This could help the new coders to understand and get along with the AI-generated coding. The advent of full-stack autonomous agents, such as Claude from Anthropic, offers the capability to manage end-to-end development with limited human involvement. As GenAI interfaces with IDEs, CI/CD pipelines, and APIs, it cultivates a collaborative software development environment where human creativity and AI enhancement converge, enhancing efficiency and innovation throughout the software lifecycle.",Generative AI; Software engineering automation; AI-driven code generation; Developer productivity; Autonomous software agents,0065-2458,,,,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p6_20250929_0703.ris
Generative AI-driven data augmentation for enhanced construction hazard detection,"Lee, YeJun; Kang, GyeongNam; Kim, Jinwoo; Yoon, Seonghwan; Jeon, JungHo",2025,2025/09/01/,Automation in Construction,10.1016/j.autcon.2025.106317,https://www.sciencedirect.com/science/article/pii/S0926580525003577,"The construction industry has long struggled with poor safety records. Traditional safety monitoring methods, reliant on manual observations, are often ineffective. To address these limitations, computer vision and generative artificial intelligence (AI) have been explored. While computer vision has shown promise in automating safety monitoring, its effectiveness is often hindered by the challenges of efficiently collecting diverse datasets. Generative AI offers a potential solution by augmenting image datasets, enabling more robust construction hazard detection. This paper investigates the use of generative AI for augmenting image data to improve hazard detection performance. Various combinations of generative AI tools and prompting strategies are tested. The results show that the combination of image-guided structured prompting with Stable Diffusion achieves the highest detection performance (mAP@50 of 92.5 %) using 150 augmented images. This represents a substantial improvement compared to the baseline mAP@50 of 51.6 % achieved with real images alone.",Construction safety; Computer vision; Object detection; Generative AI; Image augmentation,0926-5805,177.0,,106317,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p8_20250929_0703.ris
Generative AI-driven personalization of the Community of Inquiry model: enhancing individualized learning experiences in digital classrooms,"Anderson, Jeffrey E.; Nguyen, Carlin A.; Moreira, Gerardo",2025,2025/05/22/,International Journal of Information and Learning Technology,10.1108/ijilt-10-2024-0240,https://www.sciencedirect.com/science/article/pii/S2056488025000034,Purpose,Social presence; Teaching presence; Personalized learning; Generative artificial intelligence (GenAI); Cognitive presence; Community of Inquiry (CoI),2056-4880,42.0,3,296,310,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p7_20250929_0703.ris
Generative AI-driven reinforcement learning for beamforming and scheduling in multi-cell MIMO-NOMA systems,"Adam, Abuzar B.M.; Diallo, Elhadj Moustapha; Muthanna, Mohammed Saleh Ali; Alkanhel, Reem Ibrahim; Muthanna, Ammar; Hammoudeh, Mohammad",2025,2025/10/01/,Physical Communication,10.1016/j.phycom.2025.102771,https://www.sciencedirect.com/science/article/pii/S1874490725001740,"This article introduces a novel generative artificial intelligence-enhanced primal–dual proximal policy optimization (GAI-PDPPO) framework for joint user scheduling and beamforming in downlink multi-cell multiple-input and multiple-output non-orthogonal multiple access (MC-MIMO-NOMA) networks. Designed to address the challenges of interference-laden environments typical in beyond the fifth generation (B5G)/sixth generation (6G) systems, the proposed method formulates a complex mixed-integer nonlinear programming problem to minimize transmit power under stringent Quality-of-Service (QoS) constraints. Unlike conventional approaches, GAI-PDPPO incorporates an invertible transformer-based actor-critic architecture capable of modeling high-dimensional channel state information and unknown-source interference. Through the integration of generative pretraining and prioritized experience replay, the framework accelerates convergence and enhances policy generalization. Extensive simulations demonstrate that GAI-PDPPO consistently outperforms standard primal–dual PPO and benchmark solutions, achieving lower power consumption and higher spectral efficiency under varying signal-to-interference-plus-noise ratio (SINR) thresholds and interference conditions.",Multi-cell; Non-orthogonal multiple access (NOMA); Multiple-input and multiple-output (MIMO); Beamforming; User scheduling; Primal–dual; Proximal policy optimization (PPO); User generative artificial intelligence (GAI),1874-4907,72.0,,102771,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p5_20250929_0703.ris
Generative AI-enhanced human-AI collaborative conceptual design: A systematic literature review,"Fang, Cong; Zhu, Yujie; Fang, Le; Long, Yonghao; Lin, Huan; Cong, Yangfan; Wang, Stephen Jia",2025,2025/03/01/,Design Studies,10.1016/j.destud.2025.101300,https://www.sciencedirect.com/science/article/pii/S0142694X25000122,"Generative Artificial Intelligence (GenAI) has gained increasing attention, enhancing design productivity by elevating creativity within the conceptual design process. Despite these advancements, how GenAI will influence the conceptual design process and methods remains ambiguous, hindering its full potential. This study introduces a systematic literature review to explore GenAI's role in the conceptual design process, emphasizing the GenAI-human interactions and collaborations. We offer a critical evaluation of the current state of GenAI-human collaboration, identifying challenges, opportunities, and future research directions to leverage GenAI's design potential for enhancing creativity in conceptual design practice. Finally, a Generative AI Enhanced Conceptual Design framework was further proposed to clarify the potential collaborative design process, which can serve as a guideline for effective human-AI collaboration in the conceptual design process.",Human-AI collaboration; AI-enhanced design; Design methodology; Design process; Conceptual design,0142-694X,97.0,,101300,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p8_20250929_0703.ris
"Generative AI: Opportunities, challenges, and research directions for supply chain resilience","Boone, Tonya; Fahimnia, Behnam; Ganeshan, Ram; Herold, David M.; Sanders, Nada R.",2025,2025/07/01/,Transportation Research Part E: Logistics and Transportation Review,10.1016/j.tre.2025.104135,https://www.sciencedirect.com/science/article/pii/S1366554525001760,"Generative Artificial Intelligence (GenAI) is emerging as a transformative force in supply chain resilience, offering new ways to enhance decision-making, automate operations, and improve adaptability to disruptions. Unlike traditional AI, which relies on historical data for prediction and optimization, GenAI can generate novel solutions and simulate alternative scenarios in real time. Despite its potential, research on GenAI’s role in supply chain resilience remains limited. This paper explores GenAI applications and possible research questions across key supply chain areas while also addressing challenges such as misinformation, security risks, and governance. As GenAI integrates with existing technologies, its adoption raises critical questions about accountability and systemic dependencies. To ensure responsible implementation, further research is needed to refine oversight mechanisms, establish benchmarks, and develop hybrid decision-making models where AI enhances, rather than replaces, human expertise. These insights provide guidance to managers and policymakers to help make informed decisions about the strategic deployment of GenAI in resilience-oriented supply chains.",,1366-5545,199.0,,104135,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p7_20250929_0703.ris
Generative AI: a partner for genetic counseling?,"Wong, Kenny; Pan, Vivian; Caleshu, Colleen",2025,2025/09/01/,Trends in Genetics,10.1016/j.tig.2025.07.002,https://www.sciencedirect.com/science/article/pii/S0168952525001659,"Generative artificial intelligence (AI)'s arrival in genetic counseling presents both opportunities and challenges. While offering the potential to ease burdens (e.g., by automating routine screening and summarizing patient histories) and expand access (e.g., through AI-driven preliminary education and interactive counseling), its integration demands careful evaluation, ethical design focusing on equity and privacy, and robust collaboration to ensure increased access and improved patient outcomes.",,0168-9525,41.0,9,725,729,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p6_20250929_0703.ris
Generative AI: driving productivity and scientific breakthroughs in pharmaceutical R&D,"Doron, Guy; Genway, Sam; Roberts, Mark; Jasti, Sai",2025,2025/01/01/,Drug Discovery Today,10.1016/j.drudis.2024.104272,https://www.sciencedirect.com/science/article/pii/S1359644624003970,"The rapid advancement of generative artificial intelligence (AI) is reshaping pharmaceutical research and development (R&D), offering opportunities across drug discovery and development. Generative AI (GenAI) enhances productivity by enabling virtual assistants, which help automate routine tasks. It advances novel small-molecule drug design and drives new machine learning (ML) applications through synthetic data generation. Further impact is anticipated in drug development from improving operational efficiencies to novel digital innovations. Converging technologies enable rich data set capture, and next-generation AI will enable rapid, automated hypothesis generation and testing. Here, we assess the current and future applications, and the mid-term and long-term transformative potential, of GenAI in pharmaceutical R&D.",,1359-6446,30.0,1,104272,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p6_20250929_0703.ris
Generative Artificial Intelligence (AI) in education: from organizing visions to official guidelines,"Nguyen, Andy; Kishore, Shohil; Hong, Yvonne; Qutab, Saima; Dang, Belle",2025,2025/05/20/,Information Technology & People,10.1108/itp-08-2024-1026,https://www.sciencedirect.com/science/article/pii/S095938452500003X,Purpose,Generative Artificial Intelligence; Organizing visions; AI in education; Educational information systems,0959-3845,38.0,8,172,199,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p1_20250929_0702.ris
Generative Artificial Intelligence (GAI) in Breast Cancer Diagnosis and Treatment: A Systematic Review,"Tan, Xiao Jian; Cheor, Wai Loon; Cheng, Ee Meng; Lim, Chee Chin; Rahman, Khairul Shakir Ab",2025,2025/07/03/,"Computers, Materials and Continua",10.32604/cmc.2025.063407,https://www.sciencedirect.com/science/article/pii/S1546221825006319,"This study systematically reviews the applications of generative artificial intelligence (GAI) in breast cancer research, focusing on its role in diagnosis and therapeutic development. While GAI has gained significant attention across various domains, its utility in breast cancer research has yet to be comprehensively reviewed. This study aims to fill that gap by synthesizing existing research into a unified document. A comprehensive search was conducted following Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines, resulting in the retrieval of 3827 articles, of which 31 were deemed eligible for analysis. The included studies were categorized based on key criteria, such as application types, geographical distribution, contributing organizations, leading journals, publishers, and temporal trends. Keyword co-occurrence mapping and subject profiling further highlighted the major research themes in this field. The findings reveal that GAI models have been applied to improve breast cancer diagnosis, treatment planning, and outcome predictions. Geographical and network analyses showed that most contributions come from a few leading institutions, with limited global collaboration. The review also identifies key challenges in implementing GAI in clinical practice, such as data availability, ethical concerns, and model validation. Despite these challenges, the study highlights GAI’s potential to enhance breast cancer research, particularly in generating synthetic data, improving diagnostic accuracy, and personalizing treatment approaches. This review serves as a valuable resource for researchers and stakeholders, providing insights into current research trends, major contributors, and collaborative networks in GAI-based breast cancer studies. By offering a holistic overview, it aims to support future research directions and encourage broader adoption of GAI technologies in healthcare. Additionally, the study emphasizes the importance of overcoming implementation barriers to fully realize GAI’s potential in transforming breast cancer management.",Breast cancer; generative AI; artificial intelligence; deep learning; diagnosis; treatment; oncology,1546-2218,84.0,2,2015,2060,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p3_20250929_0703.ris
Generative Artificial Intelligence (GenAI) in the research process – A survey of researchers’ practices and perceptions,"Andersen, Jens Peter; Degn, Lise; Fishberg, Rachel; Graversen, Ebbe K.; Horbach, Serge P.J.M.; Schmidt, Evanthia Kalpazidou; Schneider, Jesper W.; Sørensen, Mads P.",2025,2025/06/01/,Technology in Society,10.1016/j.techsoc.2025.102813,https://www.sciencedirect.com/science/article/pii/S0160791X2500003X,"This study explores the use of generative AI (GenAI) and research integrity assessments of use cases by researchers, including PhD students, at Danish universities. Conducted through a survey sent to all Danish researchers from January to February 2024, the study received 2534 responses and evaluated 32 GenAI use cases across five research phases: idea generation, research design, data collection, data analysis, and writing/reporting. Respondents reported on their own and colleagues' GenAI usage. They also assessed whether the practices in the use cases were considered good research practice. Through an explorative factor analysis, we identified three clusters of perception: ""GenAI as a work horse"", ""GenAI as a language assistant only"", and ""GenAI as a research accelerator"". The findings further show varied opinions on GenAI's research integrity implications. Language editing and data analysis were generally viewed positively, whereas experiment design and peer review tasks faced more criticism. Controversial areas included image creation/modification and synthetic data, with comments highlighting the need for critical and reflexive use of GenAI. Usage differed by main research area, with technical and quantitative sciences reporting slightly higher usage and more positive assessments. Junior researchers used GenAI more than senior colleagues, while no significant gender differences were observed. The study underscores the need for adaptable, discipline-specific guidelines for GenAI use in research, developed collaboratively with experts to align with diverse research practices and minimize ethical and practical misalignment.",Generative Artificial Intelligence (GenAI); Research process; Research practice; use cases; Research integrity,0160-791X,81.0,,102813,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p3_20250929_0703.ris
Generative Artificial Intelligence Accuracy in Interpreting Forest Plots in Pediatric Surgery Meta-analyses: A Perspective From Pediatric Surgery Meta-analysis Study Group (PESMA),"Azizoglu, Mustafa; Escolino, Maria; Kamci, Tahsin Onat; Klyuev, Sergey; Perez Bertolez, Sonia; Risteski, Toni; Elhalaby, Ismael; Borkar, Nitinkumar; Esposito, Ciro; Okur, Mehmet Hanifi; Lacher, Martin; Mutanen, Annika; Shehata, Sameh; Chiarenza, Fabio; Davenport, Mark",2025,2025/07/01/,Journal of Pediatric Surgery,10.1016/j.jpedsurg.2025.162359,https://www.sciencedirect.com/science/article/pii/S0022346825002040,,,0022-3468,60.0,7,162359,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p4_20250929_0703.ris
"Generative Artificial Intelligence Biases, Limitations and Risks in Nuclear Medicine: An Argument for Appropriate Use Framework and Recommendations","Currie, Geoffrey M.; Hawk, K. Elizabeth; Rohren, Eric M.",2025,2025/05/01/,Artificial Intelligence,10.1053/j.semnuclmed.2024.05.005,https://www.sciencedirect.com/science/article/pii/S0001299824000461,"Generative artificial intelligence (AI) algorithms for both text-to-text and text-to-image applications have seen rapid and widespread adoption in the general and medical communities. While limitations of generative AI have been widely reported, there remain valuable applications in patient and professional communities. Here, the limitations and biases of both text-to-text and text-to-image generative AI are explored using purported applications in medical imaging as case examples. A direct comparison of the capabilities of four common text-to-image generative AI algorithms is reported and recommendations for the most appropriate use, DALL-E 3, justified. The risks use and biases are outlined, and appropriate use guidelines framed for use of generative AI in nuclear medicine. Generative AI text-to-text and text-to-image generation includes inherent biases, particularly gender and ethnicity, that could misrepresent nuclear medicine. The assimilation of generative AI tools into medical education, image interpretation, patient education, health promotion and marketing in nuclear medicine risks propagating errors and amplification of biases. Mitigation strategies should reside inside appropriate use criteria and minimum standards for quality and professionalism for the application of generative AI in nuclear medicine.",,0001-2998,55.0,3,423,436,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p3_20250929_0703.ris
Generative Artificial Intelligence Models for Developing Neuroimaging Markers of Psychiatric Disorders,"Abdallah, Chadi G.; van Dijk, David",2025,2025/05/08/,Biological Psychiatry,10.1016/j.biopsych.2025.05.002,https://www.sciencedirect.com/science/article/pii/S0006322325011849,,,0006-3223,,,,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p2_20250929_0702.ris
Generative Artificial Intelligence Supported Programming Learning: Learning Effectiveness and Core Competence,"Li, Hao-Jun; Huang, Qin-Ru; Wen, Li-Peng; Chen, Wei; Xu, Zhuo-Zhuo",2025,2025,SAGE Open,10.1177/21582440251377986,https://doi-org.crai.referencistas.com/https://doi.org/10.1177/21582440251377986,"The programming curriculum is crucial in today’s digital age, but a common issue is its focus on technical training while neglecting essential skills enhancement. Teachers lack structured and practical guidance on instructional methods, and the wide range ...",,2158-2440,15.0,3,,20,Sage_Journals,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/Sage_Journals/sage_generative-artificial-intelligence_p2_20250929_0658.ris
Generative Artificial Intelligence Tools in Medical Research (GAMER): Protocol for a Scoping Review and Development of Reporting Guidelines,"Luo, Xufei; Tham, Yih Chung; Daher, Mohammad; Bian, Zhaoxiang; Chen, Yaolong; Estill, Janne",2025,2025/01/01/,JMIR Research Protocols,10.2196/64640,https://www.sciencedirect.com/science/article/pii/S1929074825005001,Background,generative AI; chatbots; reporting guidelines; transparency; Delphi method; large language models; ChatGPT,1929-0748,14.0,,,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p2_20250929_0702.ris
Generative Artificial Intelligence and Musculoskeletal Health Care,"Kunze, Kyle N.",2025,2025,HSS Journal®,10.1177/15563316251335334,https://doi-org.crai.referencistas.com/https://doi.org/10.1177/15563316251335334,Generative artificial intelligence (AI) comprises a class of AI models that generate synthetic outputs based on learning acquired from a dataset that trained the model. This means that they can create entirely new outputs that resemble real-world data ...,,1556-3316,21.0,3,248,9,Sage_Journals,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/Sage_Journals/sage_generative-artificial-intelligence_p3_20250929_0658.ris
Generative Artificial Intelligence and the Craft of Qualitative Health Research: Observations From a Techno-Negative Stance,"Monforte, Javier",2025,2025,Qualitative Health Research,10.1177/10497323251365198,https://doi-org.crai.referencistas.com/https://doi.org/10.1177/10497323251365198,"In this essay, I offer my take on contemporary matters relevant to the existing, emerging, and imagined intersections between qualitative health research (QHR) and generative artificial intelligence (GenAI). The essay’s central argument is that the ...",,1049-7323,0.0,0,,15,Sage_Journals,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/Sage_Journals/sage_generative-artificial-intelligence_p7_20250929_0659.ris
Generative Artificial Intelligence as an Educational Collaborator: A Next-Generation Resource,"Ewoldt, Kathy B.; Flanagan, Sara M.",2025,2025,TEACHING Exceptional Children,10.1177/00400599251340611,https://doi-org.crai.referencistas.com/https://doi.org/10.1177/00400599251340611,,,0040-0599,0.0,0,,10,Sage_Journals,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/Sage_Journals/sage_generative-artificial-intelligence_p6_20250929_0659.ris
"Generative Artificial Intelligence for Health Technology Assessment: Opportunities, Challenges, and Policy Considerations: An ISPOR Working Group Report","Fleurence, Rachael L.; Bian, Jiang; Wang, Xiaoyan; Xu, Hua; Dawoud, Dalia; Higashi, Mitchell; Chhatwal, Jagpreet",2025,2025/02/01/,Value in Health,10.1016/j.jval.2024.10.3846,https://www.sciencedirect.com/science/article/pii/S1098301524067548,Objectives,artificial intelligence; economic modeling methods; generative AI; large language models; real world evidence; systematic reviews,1098-3015,28.0,2,175,183,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p2_20250929_0702.ris
Generative Artificial Intelligence in Academic Surgery: Ethical Implications and Transformative Potential,"Robinson, Jamie R.; Stey, Anne; Schneider, David F.; Kothari, Anai N.; Lindeman, Brenessa; Kaafarani, Haytham M.; Haines, Krista L.",2025,2025/03/01/,Journal of Surgical Research,10.1016/j.jss.2024.12.059,https://www.sciencedirect.com/science/article/pii/S0022480425000216,"Artificial intelligence (AI) is rapidly being used in medicine due to its advanced capabilities in image and video recognition, clinical decision support, surgical education, and administrative task automation. Large language models such as OpenAI’s Generative Pretrained Transformer (GPT)-4 and Google’s Bard have particularly revolutionized text generation, offering substantial benefits for the academic surgeon, including aiding in manuscript and grant writing. However, integrating AI into academic surgery necessitates addressing ethical concerns such as bias, transparency, and intellectual property. This paper provides guidelines and recommendations based on current literature around the opportunities and ethical challenges of AI in academic surgery. We discuss the underlying mechanisms of large language models, their potential biases, and the importance of responsible usage. Furthermore, we explore the ethical implications of AI in clinical documentation, highlighting improved efficiency and necessary privacy concerns. This review also addresses the critical issue of intellectual property dilemmas posed by AI-generated innovations in university settings. Finally, we propose guidelines for the responsible adoption of AI in academic and clinical environments, stressing the need for transparency, ethical training, and robust governance frameworks to ensure AI enhances, rather than undermines, academic integrity and patient care.",AI; Artificial intelligence; ChatGPT; Generative AI; Large language models,0022-4804,307.0,,212,220,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p4_20250929_0703.ris
Generative Artificial Intelligence in Clinical Medicine and Impact on Gastroenterology,"Soroush, Ali; Giuffrè, Mauro; Chung, Sunny; Shung, Dennis L.",2025,2025/08/01/,Shaping the Future of Gastroenterology and Hepatology With Artificial Intelligence,10.1053/j.gastro.2025.03.038,https://www.sciencedirect.com/science/article/pii/S0016508525006341,"The pace of artificial intelligence (AI) integration into health care has accelerated with rapid advances in generative AI (genAI). Gastroenterology and hepatology in particular will be transformed due to the multimodal workflows that integrate endoscopic video, radiologic imaging, tabular data, and unstructured note text. GenAI will impact the entire spectrum of clinical experience, from administrative tasks, diagnostic guidance, and treatment recommendations. Unlike traditional machine learning approaches, genAI is more flexible, with one platform able to be used across multiple tasks. Initial evidence suggests benefits in lower-level administrative tasks, such as clinical documentation, medical billing, and scheduling; and information tasks, such as patient education and summarization of the medical literature. No evidence exists for genAI solutions for more complex tasks relevant to clinical care, such as clinical reasoning for diagnostic and treatment decisions that may affect patient outcomes. Challenges of output reliability, data privacy, and useful integration remain; potential solutions include robust validation, regulatory oversight, and ""human–AI teaming"" strategies to ensure safe, effective deployment. We remain optimistic in the potential of genAI to augment clinical expertise due to the adaptability of genAI to handle multiple data modalities to obtain and focus relevant information flows and the human-friendly interfaces that facilitate ease of use. We believe that the potential of genAI for dynamic human-algorithmic interactions may allow for a degree of clinician-directed customization to enhance human presence.",Generative Artificial Intelligence; Gastroenterology; AI Safety; Human–AI Collaboration,0016-5085,169.0,3,502,517.e1,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p1_20250929_0702.ris
Generative Artificial Intelligence in Dermatology: A Primer,"Kantor, Jonathan",2025,2025/07/05/,Dermatologic Clinics,10.1016/j.det.2025.05.007,https://www.sciencedirect.com/science/article/pii/S0733863525000464,,Artificial intelligence; Generative artificial intelligence; Epidemiology; Neural networks; Machine learning; ChatGPT; Gemini,0733-8635,,,,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p1_20250929_0702.ris
Generative Artificial Intelligence in Instructional System Design,"Chai, Dae Seok; Kim, Hee Sun; Kim, Kyung Nam; Ha, Yob; Shin, Simon Sang Hoon; Yoon, Seung Won",2025,2025,Human Resource Development Review,10.1177/15344843251320256,https://doi-org.crai.referencistas.com/https://doi.org/10.1177/15344843251320256,"The current study aims to present and synthesize extant studies across various fields that have discussed the use of generative artificial intelligence (GAI) in instructional procedures or processes. This study adopted the Analysis, Design, Development, ...",,1534-4843,0.0,0,,30,Sage_Journals,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/Sage_Journals/sage_generative-artificial-intelligence_p1_20250929_0658.ris
Generative Artificial Intelligence in Medical Education—Policies and Training at US Osteopathic Medical Schools: Descriptive Cross-Sectional Survey,"Ichikawa, Tsunagu; Olsen, Elizabeth; Vinod, Arathi; Glenn, Noah; Hanna, Karim; Lund, Gregg C; Pierce-Talsma, Stacey",2025,2025/01/01/,JMIR Medical Education,10.2196/58766,https://www.sciencedirect.com/science/article/pii/S2369376225000236,Background,artificial intelligence; medical education; faculty development; policy; AI; training; United States; school; university; college; institution; osteopathic; osteopathy; curriculum; student; faculty; administrator; survey; cross-sectional,2369-3762,11.0,,,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p2_20250929_0702.ris
Generative Artificial Intelligence in Nutrition: A Revolution in Accessibility and Personalization,"Pugliese, Nicola; Ravaioli, Federico",2025,2025/03/01/,The Journal of Nutrition,10.1016/j.tjnut.2025.01.025,https://www.sciencedirect.com/science/article/pii/S002231662500032X,,,0022-3166,155.0,3,667,668,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p2_20250929_0702.ris
